topic Q0 docId label site
193001 0 3c41ccd2-28e3-44ae-8dc0-3c5f89c83a0e 1 drugbank.ca
193001 0 77fd3a1a-29fb-415f-9c1f-3f0fc12a5a96 1 thefreedictionary.com
193001 0 f70b209b-2b19-4026-b84f-ecadc113c8dc 1 arpansa.gov.au
193001 0 94df5a5e-2bfe-45be-b689-72e4270b505d 1 positivehealth.com
193001 0 f5593f5d-31f3-4149-a57a-fe7ed684bbbb 0 waterionizerexpert.com
193001 0 23b95d6c-3402-4938-ac9b-c854e07746d3 1 studymode.com
193001 0 81c62da4-3440-44ec-b652-bce14d3d7d59 1 verywell.com
193001 0 f5e80a73-3cdc-483e-a8e4-6f7a9876b7f5 0 verywell.com
193001 0 57906d5e-3dcd-499b-babb-ed2056cd9e0e 0 medical-dictionary.thefreedictionary.com
193001 0 2729df81-3e03-435b-a6ce-efcc1f7170e8 0 detoxifynow.com
193001 0 7bab0dbf-3eb0-4f53-9d69-6793817362f2 0 arpansa.gov.au
193001 0 764e0a0f-3f4b-4d92-8937-0b6fc495ed2f 0 drugbank.ca
193001 0 a3ca3434-4119-4f5a-8c28-260429de08d9 1 wikidoc.org
193001 0 94b5fa68-4125-4127-b542-e89ebd3c6a1a 0 detoxifynow.com
193001 0 16c4a58a-43de-450f-be98-a6c800cfb2c2 1 cdc.gov
193001 0 844159fb-43df-444b-85e3-7e622469fb79 0 waterionizerexpert.com
193001 0 93344780-44f2-40f4-835f-601937d12507 1 cochrane.org
193001 0 6b48537a-45c7-4a93-8433-25f184d67ab4 1 massgeneral.org
193001 0 09e32d35-45f0-448c-976f-b1d6b8b3dcda 0 evolutionhealth.com
193001 0 3b09beb4-46c1-4fbd-801d-5e7a33058a5e 1 massgeneral.org
193001 0 bb41b32f-4760-4f77-b69c-885cfd5e3483 0 waterionizerexpert.com
193001 0 16f13d2c-49c9-4bee-bd8f-6c62f40bc7b0 1 drugbank.ca
193001 0 d8fa1b01-4c86-4558-a504-de19ce61e22b 1 massgeneral.org
193001 0 f3dc6acb-4d48-4f27-9e64-2892644dd7f4 1 massgeneral.org
193001 0 eff1b225-4e97-4305-bd32-3f20e69a9133 1 waterfyi.com
193001 0 17fe63ad-4eb7-43dc-a239-935996b043f2 0 chem1.com
193001 0 b27d1b42-4f94-47d0-9cf6-83c69c15e20c 0 evolutionhealth.com
193001 0 814f4a4c-50cb-4481-9ff9-db6aadfbb16f 1 medical-dictionary.thefreedictionary.com
193001 0 13d2f973-53ba-4778-94ae-355f360ee3fc 1 waterionizerexpert.com
193001 0 eafdef0e-55db-4e29-b9b0-0dc9d799fb83 0 evolutionhealth.com
193001 0 a497b213-5b99-4a22-a271-717d64f3fad0 1 verywell.com
193001 0 ea044dce-5d5e-4980-ace2-4fb5da4c2fc6 0 evolutionhealth.com
193001 0 54bb2301-5d81-4f5b-a7b8-6814bc9d52f0 0 evolutionhealth.com
193001 0 595d6a93-5fc7-401d-a6cd-7d8b428230e8 1 drugbank.ca
193001 0 865c999a-601e-4888-81a6-d35b2686b91d 1 utoledo.edu
193001 0 7b9d8a66-60a1-42e0-8888-f230d71d7db1 0 detoxifynow.com
193001 0 33219676-61c4-4661-b211-61f6aabdc1c8 0 evolutionhealth.com
193001 0 08ef46fd-63f1-4903-a8dc-2e19574a4914 1 massgeneral.org
193001 0 4db24abd-6545-4a2d-bbff-2b93f0e214f4 0 waterionizerexpert.com
193001 0 ef3d2705-6781-41d1-9c85-0ab28fe52e8c 1 drugbank.ca
193001 0 9ca3235b-6a35-4d78-b5dc-131220ac2d5e 0 evolutionhealth.com
193001 0 66edf087-6b8a-4943-a3ad-996ae726df98 1 thefreedictionary.com
193001 0 261f9c5d-6bef-4a2e-92da-eb0dbe479f40 1 medical-dictionary.thefreedictionary.com
193001 0 c8bbccb1-6c7a-481a-8227-a2c0ec25241d 0 aidsinfo.nih.gov
193001 0 34099c6a-6d7f-4f49-a99e-d951effb3b22 1 drugbank.ca
193001 0 c58aa2bf-6ddb-47fc-b6b7-a373da28966a 0 waterionizerexpert.com
193001 0 37303360-6e25-40ff-84d3-22fa8ba93807 1 massgeneral.org
193001 0 f5dfe329-6e45-4c62-946f-b9f6c97c8d9e 1 verywell.com
193001 0 bfd4b49f-6e8a-4991-875b-346f243cd3b8 1 cancer.gov
193001 0 e18422f2-6e92-48dc-99d2-e0e402c0851f 1 waterfyi.com
193001 0 3f4b0381-6ebb-4f79-bad3-f7fd2ebfc760 1 chriskresser.com
193001 0 34052392-6ebc-4458-830d-a7a51011da5c 1 massgeneral.org
193001 0 9b04ef69-7077-4428-9ce7-1cbb5dcabff2 1 undergroundhealth.com
193001 0 8eaf6915-715d-4eb6-84e1-c78323f9d6d0 1 globalhealingcenter.com
193001 0 2c2cad42-7459-4a3b-8603-51138d6f4b87 0 evolutionhealth.com
193001 0 b21eafae-74b9-4532-afd5-7aa401225951 0 waterforlifeusa.com
193001 0 71539e5e-7504-4e3c-964d-7d592e118257 0 waterionizerexpert.com
193001 0 c0517eac-7709-4ad2-b071-823ee3a6b267 1 wikidoc.org
193001 0 31dcd26e-773a-4400-8bbc-f8f10a3e5e56 0 detoxifynow.com
193001 0 c06a7e9a-790f-4174-a008-721eeb805de3 1 waterfyi.com
193001 0 2ab91795-793c-45f8-9a76-2be01f3077eb 0 evolutionhealth.com
193001 0 a18cb795-7b30-4e15-a79e-3f5b6cd69e1b 1 medical-dictionary.thefreedictionary.com
193001 0 91b57b70-7bdd-4885-8464-05687471c0e1 0 evolutionhealth.com
193001 0 e12775cb-7c26-4256-bac8-9f303584e40e 0 waterionizerexpert.com
193001 0 c4e43c29-7ce0-4918-894c-a0dcb6c95827 1 wikidoc.org
193001 0 59f29390-7ce3-4fac-bd4e-a0af7f015f47 0 detoxifynow.com
193001 0 03b3e26e-7cf2-48b6-9aad-ef08896f2d44 0 waterfyi.com
193001 0 0a82e41d-7d45-4d36-97f9-f5fa07986f6d 0 waterforlifeusa.com
193001 0 3654d55b-7d7c-431a-b174-895e7443cebb 0 detoxifynow.com
193001 0 b4aa1e0d-7e1b-4c95-82e7-8ccdcb579b8c 1 massgeneral.org
193001 0 b7ae3c3d-84df-400e-b587-fb4ba8684acf 1 massgeneral.org
193001 0 0374968d-84f2-4b97-a941-35f0f53743b3 1 cancer.gov
193001 0 fa91e37d-87b6-4d95-95a4-0468ee022776 1 massgeneral.org
193001 0 9fb67e74-892a-49b9-8b7a-bb89850399b6 0 evolutionhealth.com
193001 0 9a880d90-8ae6-4752-8dcd-47095d171b04 0 chansonalkalinewater.com
193001 0 99f9aa9e-8b38-4ce5-a17b-b1a456beeb72 0 lifeionizers.com
193001 0 74234059-8b9d-43f6-b00b-97f823268baf 0 evolutionhealth.com
193001 0 be60c074-8c9d-4924-bb67-fc9d78096576 1 drugbank.ca
193001 0 9719a9c1-8ec4-41d4-8b80-20bbdcd6e638 1 nap.edu
193001 0 cc95cd25-8f9b-4c52-a1c7-782ac72164d2 1 radiopaedia.org
193001 0 482c1bc1-9283-487b-a3a7-1c759a22c9fd 0 evolutionhealth.com
193001 0 a55b378f-946f-496c-a99a-82f03a9aa9ef 1 drugbank.ca
193001 0 7018ad92-95d4-4a5f-93f9-c73b0c15f15e 1 massgeneral.org
193001 0 8b02bc0d-9846-4cfe-b361-2123a1f01c70 1 medical-dictionary.thefreedictionary.com
193001 0 f3b53237-a071-4285-acb6-f858c073a3ba 1 molecularhydrogenfoundation.org
193001 0 f05cced8-a1cf-4ee6-819f-aaaf40700c55 1 world-nuclear.org
193001 0 13b583fe-a312-4f8c-887d-98c80bf933cb 1 alkalinewaterplus.com
193001 0 3841149c-a3a4-49dc-94c8-8267c66c5383 1 massgeneral.org
193001 0 cf596c68-a4e5-43ba-a537-fe3a234f4b01 1 verywell.com
193001 0 9b1e1896-a4e8-4f3c-ac01-99b97dd4d071 0 waterionizerexpert.com
193001 0 45f29231-a606-41af-8116-8f99b0570b59 1 world-nuclear.org
193001 0 53271e69-a72e-494c-b7d9-477324b892bf 1 arpansa.gov.au
193001 0 aa90ce42-a777-4b98-b370-96646ff6101e 1 alkalinewaterplus.com
193001 0 7aba8c99-a81f-4867-bb4e-2a46a768d3df 0 evolutionhealth.com
193001 0 8ab59433-a826-48cb-b300-a820f62dd793 0 world-nuclear.org
193001 0 d8225dd0-a879-49f6-9a5d-8b9442cc5b7d 0 curezone.org
193001 0 602d7e2f-aa56-4d4c-8343-c63bc5ec311e 0 verywellfit.com
193001 0 4e427af0-aa8f-4a48-be5e-77deb477df35 0 nature.com
193001 0 4d390b96-aaf5-49e0-b91a-19edb8342973 0 arpansa.gov.au
193001 0 51d9fe17-ab10-4e13-a38b-35eca1b583ca 0 healtheappointments.com
193001 0 7fef94f3-ab23-489c-b754-ce2a5b042752 0 chansonalkalinewater.com
193001 0 b84855d5-ab47-4921-8f02-c5939e5276bd 0 cancer.gov
193001 0 9d7b99b0-aba6-4330-909e-8dbbdb382698 0 thefreelibrary.com
193001 0 505ed34d-ac3d-41c8-aa77-31f53c777e2c 0 greenfacts.org
193001 0 bd91557a-ad41-40a2-8064-37580edce66e 1 drugbank.ca
193001 0 c6456552-ade7-4554-aa2a-0d3059cedcf7 1 alkalinewaterplus.com
193001 0 e904cd5f-aeb5-4429-9d12-a7c1e49a2011 0 waterforlifeusa.com
193001 0 b1826aef-af05-416d-8322-d1250c8bd6ff 1 waterfyi.com
193001 0 0ac3e679-af46-47ba-946e-53407be4e909 1 medical-dictionary.thefreedictionary.com
193001 0 1f7f58d9-b1b4-4ce1-a062-bb1e71c2b983 1 who.int
193001 0 a65d786d-b24b-40f8-a8be-877e5573f3b3 1 ncbi.nlm.nih.gov
193001 0 a19d7bd0-b261-4090-8786-f1f70fc80a0d 1 healthguidance.org
193001 0 48ab45ed-b263-4f17-b285-c1816161a4ff 1 massgeneral.org
193001 0 47c486dd-b3b1-478d-9e03-ceeb0489c64b 1 boldsky.com
193001 0 4274de75-b3b6-4d0a-a008-9354cd5ef00a 1 alkalinewaterplus.com
193001 0 5df95c29-b3f1-475b-91f7-83babfd630f7 1 drugbank.ca
193001 0 2a394880-b5a0-4df8-896b-78160de8ed7a 0 lifeionizers.com
193001 0 b74a38a6-b626-40e0-8b78-d80d584c1f98 0 curezone.org
193001 0 2ecc8238-b751-4aad-a412-2b1c053f2888 1 massgeneral.org
193001 0 74fcc1ff-b7ca-476e-be5e-6973b8786728 0 waterforlifeusa.com
193001 0 2ec2abb3-b8ef-49b6-a92c-828cf617ae5f 0 detoxifynow.com
193001 0 aa8c46b9-b938-4d1f-b625-822daf66f642 1 verywellfit.com
193001 0 f63b91ca-bc10-4658-a240-3b1673a5836a 0 waterfyi.com
193001 0 07a10420-bc49-4f9d-8569-18f59c7abb93 1 massgeneral.org
193001 0 353031dc-bc84-4f85-a45c-e91fc9ba6067 1 verywellfit.com
193001 0 bf691c9c-bd24-493b-881a-7c362823826f 0 waterionizerexpert.com
193001 0 e919ecfd-bd3e-4c4a-a20e-d20c6e68b005 0 evolutionhealth.com
193001 0 5fd426d1-be33-49bd-9b91-ce4293362d7d 1 nature.com
193001 0 4c38c0cc-bf6c-4af3-8743-710213c08212 0 waterionizerexpert.com
193001 0 ef906458-bf85-4646-a932-7e0b4e5e9e16 0 evolutionhealth.com
193001 0 1e1d7d1f-c0ee-493c-8d86-9c101a0dec72 1 massgeneral.org
193001 0 bf65547b-c181-42c1-b784-2e62114b6488 1 atsdr.cdc.gov
193001 0 f1f8227a-c1bd-4bda-ab0d-52e4b7a624d0 1 massgeneral.org
193001 0 e08d1eef-c36a-48b3-97c0-61293719a50c 0 waterionizerexpert.com
193001 0 8a5cc130-c3c1-4d48-a318-052ffd9b2323 1 educate-yourself.org
193001 0 e2146b1f-c409-45f0-8e50-1b4a5abd6442 1 alkalinewaterplus.com
193001 0 61207744-c412-423e-bcc6-3bd5f8873ca6 1 cheatsheet.com
193001 0 b725dc05-c708-4e68-8ba8-f04ffdbfaa69 1 massgeneral.org
193001 0 f4b6781b-c7c5-498a-aee9-563d8f0351bd 1 nap.edu
193001 0 0187e285-c7ca-4f55-a04e-ee20d8df60fa 1 waterforlifeusa.com
193001 0 f859980d-c7cf-442c-8650-a74eed8bd5d4 0 waterionizerexpert.com
193001 0 8adfd6d9-c919-4383-b374-c264473b0591 0 waterionizerexpert.com
193001 0 e17e2397-ca3b-413c-b7e6-8df01dd28a05 1 arpansa.gov.au
193001 0 d87dbebf-cc6a-4bba-8d41-4bdba25e6d29 1 arpansa.gov.au
193001 0 1af197e9-ceb4-4579-9a92-80f1c51ff8ce 1 arpansa.gov.au
193001 0 b3479bcb-cfe2-4489-a164-1e99687f0e30 1 world-nuclear.org
193001 0 b1db9639-d07c-4042-a742-3efc86117752 1 chem1.com
193001 0 ef752bf8-d106-489e-8ce4-f3b6ffa5d3f5 1 copublications.greenfacts.org
193001 0 a9b298c6-d109-41cd-8771-bcb5b0141fc8 1 massgeneral.org
193001 0 9320706a-d19a-4496-867a-a3c30c5ee34f 0 evolutionhealth.com
193001 0 95deb8c0-d260-47b2-a072-99271b6b6620 1 canada.ca
193001 0 c3d344ad-d340-4c11-ac2f-c8db6526b1b6 0 waterionizerexpert.com
193001 0 2d9017f6-d385-4cdb-96f1-3ef759b1aa57 1 waterbenefitshealth.com
193001 0 a16fab36-d56d-473c-a572-6058ac1554ed 1 freedrinkingwater.com
193001 0 bd30d748-d5ba-4644-8420-14ac0f0041cf 1 waterforlifeusa.com
193001 0 76524ff4-d5d2-4c92-808c-3987430ea9ca 0 chansonalkalinewater.com
193001 0 2cc1255e-d79c-41a5-9b9b-1f635d6ca9c6 1 waterionizerexpert.com
193001 0 180f92ad-d8d8-48a4-bdbe-d877e9f2d778 1 evolutionhealth.com
193001 0 6e1607fd-da03-43aa-8bd7-fd8dd189f881 1 livestrong.com
193001 0 82ba9f58-dbdc-4092-8817-b3ac2b44e10c 1 alkalinewaterplus.com
193001 0 f958c7d8-dc58-4b68-82d9-604119005e4f 1 alkalinewaterplus.com
193001 0 ae69aa38-dc6c-46b0-a79f-aeda8304c25f 1 waterionizerexpert.com
193001 0 d6fcceb6-df7c-4c52-99de-d09f72e3a809 0 evolutionhealth.com
193001 0 196bb431-e3d6-407f-828b-5c8a5be99cd6 1 arpansa.gov.au
193001 0 1af58e1b-e4e8-4435-be57-fdf34e874c82 1 drugbank.ca
193001 0 ec27434e-e60b-4b04-a1ce-9a9e533587bd 0 evolutionhealth.com
193001 0 b42daafd-e7bc-408c-9383-b5f6effa9590 0 detoxifynow.com
193001 0 40c533b0-e884-4914-81db-3fa4191deca7 1 drugbank.ca
193001 0 3eed15c0-e8cf-41fa-a85c-f794fd60486d 1 massgeneral.org
193001 0 c301f555-eb43-4709-97b5-f2f8a6170de3 0 detoxifynow.com
193001 0 1bee57c7-ef6b-4121-ad83-4eea8e35904a 1 massgeneral.org
193001 0 9c7606c7-f151-42e1-99d9-78d6507af439 1 emedicine.medscape.com
193001 0 335c543c-f721-4c96-ac4a-e58a0311cdbd 1 arpansa.gov.au
193001 0 1d2fedb5-f821-4070-91ee-84fe9bd1d233 1 waterfyi.com
193001 0 8b38c1c9-fba4-474c-b42a-21bcf4cfa398 0 waterionizerexpert.com
193001 0 58adf021-fc5c-4097-bd86-4801e00f9624 0 evolutionhealth.com
193001 0 1ef3fcd1-fc6d-4a67-8405-5d5d3868b550 0 ionizerresearch.com
193001 0 675b2819-fd3a-4212-b0ad-51bc66c70487 0 waterionizerexpert.com
193001 0 ee50c8a0-fd72-49ef-a07a-5c5de28f2cc6 0 detoxifynow.com
193001 0 efa63ddc-fee9-49f8-8f32-8b8cd2c4866c 0 evolutionhealth.com
193001 0 a7e5ba04-0dc5-4980-8e58-4449d29707d3 0 freedrinkingwater.com
193001 0 5e2d89fc-3514-4d05-80f1-1f796e74af38 1 alkalinewaterplus.com
193001 0 2b73d439-af5a-4a91-b0f9-71a707c0ed04 1 nap.edu
193001 0 40bc7440-bb93-406d-ae0b-3796bd757254 0 alkalinewaterionizers.org
193001 0 8bad065e-df78-4731-a5bf-c88edf13436e 1 omjournal.org
193001 0 3e9fddb7-f6fd-432f-a910-68583bc264f7 1 waterbenefitshealth.com
193001 0 5cac72c6-7324-4c7f-8901-ddb57e5de20b 1 waterionizerexpert.com
193001 0 34036280-425f-46a5-ac0d-d690743da363 1 oncolink.org
194001 0 92c949b8-0173-4edc-a18f-3e7251be286e 1 radiologyassistant.nl
194001 0 063a7dbd-01d9-479a-8eba-f4e8a0732dad 1 physioworks.com.au
194001 0 756e33aa-0241-4263-9c10-2b14ab515def 1 orthoinfo.aaos.org
194001 0 53e252d1-02ff-4442-9ecc-c2826afca9f3 1 icd10data.com
194001 0 dea1d44a-0318-4a65-b76e-7e36bbcb0c1d 1 sportsinjuryclinic.net
194001 0 54c3566f-0322-488c-95fa-4a73db477460 1 radiopaedia.org
194001 0 39556bb4-032e-477d-99a2-0900a6cddfec 1 emedicine.medscape.com
194001 0 88431b67-0381-45ad-91d2-f2bae7bda3e3 1 verywell.com
194001 0 a439a9e3-05b7-4247-8e15-ccea5cb9005a 1 radiopaedia.org
194001 0 8cf4e7cc-077b-4fe9-a1e4-9f6ffdb762f0 1 radiologyassistant.nl
194001 0 0165b3c5-0792-4dc9-b826-c94dd4bb09f1 1 radiopaedia.org
194001 0 643135b5-07e0-4c5b-b7ac-06b6f4537ea8 1 radiopaedia.org
194001 0 06d03771-081c-4aa5-b1ac-6e4c29635807 1 radiopaedia.org
194001 0 8d6e5f26-088f-4b1d-ab25-241ca61ca97f 1 journals.lww.com
194001 0 3bf5bef2-0984-481b-80f3-f6984655cf29 0 aofas.org
194001 0 686a72de-0a5e-4188-b5aa-8906b49f165b 1 emedicine.medscape.com
194001 0 1f0e7e95-0a66-4842-a0d6-2b9a87c8334c 1 epainassist.com
194001 0 e017cea4-0a6c-4904-a767-628aa3985648 0 icd10data.com
194001 0 c33610be-0a71-4680-8b14-3221be6915a4 0 icd10data.com
194001 0 4546d31f-0d20-4d36-b3ed-7d39adfaa768 1 orthopaedics.com.sg
194001 0 7d46494f-0d2f-4765-b156-aaa55e7b2478 1 orthoinfo.aaos.org
194001 0 d7218df8-0db4-43a0-afb1-c44e366f1650 0 radiopaedia.org
194001 0 e598d3b2-0fb0-4b69-a426-0df7e203a0cf 1 physioworks.com.au
194001 0 49d30f0f-1010-435c-a8fb-ac331c1d29cf 1 footvitals.com
194001 0 dc37c699-10fc-4edb-aa33-e47fbadc3cbf 1 orthoinfo.aaos.org
194001 0 c478db34-11b2-4b7d-9644-46edf54d5e32 1 radiopaedia.org
194001 0 77d53c77-1347-4c6e-b17a-70e2ba005544 1 radiopaedia.org
194001 0 43bead24-1380-4c39-a087-ce47bd1c4a7f 1 orthopaedics.com.sg
194001 0 d03ddb75-1429-44d6-85b4-ae8447c5b50e 1 healthline.com
194001 0 eec3f859-1439-4459-8258-fc4ee8ea6eb6 1 orthoinfo.aaos.org
194001 0 6f738609-1447-4558-9d14-062cea1948fd 1 footvitals.com
194001 0 a3c43cda-149a-416b-9186-7c725daeb7fb 1 radiopaedia.org
194001 0 848042a4-14f7-4a51-9195-e1b03af04a13 1 verywell.com
194001 0 e87217a9-1622-4149-8d9d-8100ad976420 1 thoughtco.com
194001 0 fef7fd04-168f-433a-a9fa-b5d8af049335 1 wagwalking.com
194001 0 8d05cbd0-16bb-4e2e-b404-b25e88b70575 1 radiologyassistant.nl
194001 0 2ec11584-1702-40de-a32e-9ba5ac5ef6b5 1 footeducation.com
194001 0 ef3319c3-1758-4db3-9bec-e8a09fcbbb9d 1 healthline.com
194001 0 2f6d67d4-183f-4079-8256-bfc20131ea1a 1 verywell.com
194001 0 a6947efe-1990-40d2-9412-e452d6683b03 1 icd10data.com
194001 0 55da5581-1993-4986-ab1e-4ce84e77b730 1 sportsinjuryclinic.net
194001 0 6519ab53-1a78-47ae-afaa-abdb0adc0264 1 verywell.com
194001 0 7dbbeda2-1aa2-4b60-8bfa-61fda481c6b5 1 icd10data.com
194001 0 850e861e-1aa5-4316-9afe-56c24f2fb27b 1 upmc.com
194001 0 26baee30-1aae-4a4a-84e3-a125f35e396b 1 radiopaedia.org
194001 0 b1ac4a3b-1c09-445c-b2c3-8ac30fd9dd12 1 verywell.com
194001 0 22664b60-1c90-4c6e-ae28-711d39708d30 1 radiopaedia.org
194001 0 98e82918-1d44-4c8d-ba5e-a4036d1548e9 1 emedicine.medscape.com
194001 0 9d57deed-1e57-475b-8d83-c1e15028661c 1 verywell.com
194001 0 fe85f3cf-1e8d-4118-81bb-2b7dd09af3ca 1 footvitals.com
194001 0 999e112a-1f08-4af5-805d-50e8233ab471 0 patient.info
194001 0 48eda371-1f20-419f-af0e-df83da6e8b9c 1 radiopaedia.org
194001 0 e4819e10-1f3d-46ff-85a8-310f81d3a444 1 radiopaedia.org
194001 0 3ef8397a-2025-4284-8917-0bf806556d39 1 sportsinjuryclinic.net
194001 0 2e1160fb-206e-498d-be73-5f46311a269c 1 orthoinfo.aaos.org
194001 0 08a7146d-22af-4a5e-9738-23707fd6dc0a 1 verywellfit.com
194001 0 66419c31-22b3-46d7-932e-d869ce963e0d 0 radiopaedia.org
194001 0 9fe9f9d6-230b-41ea-83a1-b98cc3121dcf 1 radiopaedia.org
194001 0 f2deb110-23df-4ad8-88ad-077553ddcd22 0 sportsinjuryclinic.net
194001 0 c5a0551d-23fe-414d-a20a-d1a9f141dbde 0 medicalnewstoday.com
194001 0 97dad8a6-23fe-4dce-bfb6-82cd1652f840 1 radiopaedia.org
194001 0 b820b917-2422-4ddc-bcb5-f50422600998 0 orthoinfo.aaos.org
194001 0 e6467592-242c-4389-bef0-53f31a0b450f 0 radiopaedia.org
194001 0 50adce25-2679-41ee-b79a-99e76441f6a2 1 radiopaedia.org
194001 0 57c4d61e-26ef-4761-b6f5-6d12c184b140 1 southfloridasportsmedicine.com
194001 0 b27d7161-2a3c-406f-b980-574047b5ded1 0 radiopaedia.org
194001 0 989e2d8d-2c50-4db7-99bf-dcb30f04ffcb 0 medicalnewstoday.com
194001 0 e9396a92-2d01-41ce-817d-75d8a3762010 1 physioadvisor.com.au
194001 0 57718e51-2e56-4b85-988b-7e36c195f1b7 1 radiopaedia.org
194001 0 05de3784-2e5e-47e9-a282-48208965ba0c 1 livestrong.com
194001 0 1a1377ed-2ece-439f-8945-b6927c40146e 1 radiopaedia.org
194001 0 51c89799-2ed7-4cc5-97b4-96a1a438c171 1 wisegeekhealth.com
194001 0 29f06bbe-2f70-4874-90e2-9aa0159b6dc3 1 radiopaedia.org
194001 0 377f712e-30c9-4124-b59e-d35dea0632d8 1 newhealthadvisor.com
194001 0 ccb4ad1a-30e4-4841-8643-2bc055ebf88c 0 southfloridasportsmedicine.com
194001 0 881afd46-310e-4a8c-a1a2-bcebc4389e70 0 sportsinjuryclinic.net
194001 0 b73d01de-3122-4c1a-836d-99bc92e6df86 0 orthoinfo.aaos.org
194001 0 b7a6c6de-3134-4b5a-925f-b6f62b1e451c 0 footvitals.com
194001 0 18b92af0-3192-493c-9408-80d2d16e5bd4 0 radiopaedia.org
194001 0 548c6927-320f-4554-abdc-02a8aa776818 0 southfloridasportsmedicine.com
194001 0 00c4cc8c-3246-491f-8b6f-e748aa02608a 0 radiopaedia.org
194001 0 014c310e-32f6-4d83-ae33-5ef405974997 0 aafp.org
194001 0 b52ff43c-3318-4394-9ee3-ee359d82b5b4 0 aafp.org
194001 0 088f0a6e-33c9-4933-b8f6-2ab34bb47f3e 0 thoughtco.com
194001 0 e01043db-34b7-4142-89fb-8f73cd9e3219 1 icd10data.com
194001 0 cab8c9bc-3656-4d55-9e59-286db367d05b 1 newhealthadvisor.com
194001 0 6d541331-3721-4b26-b8f9-3a947978dd5a 1 footvitals.com
194001 0 47fc26cc-37c6-4b1e-bfbc-6a044a873c4e 1 mdguidelines.com
194001 0 a1d3acb8-380a-44b2-9f3f-cc5bfaee66ea 1 verywell.com
194001 0 5195e08c-38fb-43d7-803e-a751b2a7b777 0 icd10data.com
194001 0 0e804b5f-3921-4843-be8d-04b4b9eff796 1 footvitals.com
194001 0 cdb8b019-3a12-49ce-9508-be77fc45996e 1 medicalnewstoday.com
194001 0 02b86cf8-3a66-4b6e-aa8f-cea08b1a4f16 1 radiopaedia.org
194001 0 f9f9bc73-3c5b-4d15-8a6e-54137c8a52ec 1 radiopaedia.org
194001 0 4457c2e4-3db0-440b-a12c-b9eccd95dc8b 1 sportsinjuryclinic.net
194001 0 5557aacc-3e46-4dd7-8255-f4ecdb6fd527 1 joint-pain-solutions.com
194001 0 1019828a-3f05-4a39-ae11-4a8b74aa7da5 1 verywell.com
194001 0 02766b74-3ff0-4053-bcf3-ad66b378ed1a 1 foothealthfacts.org
194001 0 e0b148a2-4018-4085-be0f-f59a15a98b07 1 orthoinfo.aaos.org
194001 0 edde5d81-4076-4d02-bcf3-8d1a29d46420 1 radiopaedia.org
194001 0 c9beb49f-4480-4689-bbe9-d7ed500b168a 1 radiologyassistant.nl
194001 0 ef81902e-4481-40cf-8cb6-d6a223d25308 1 verywell.com
194001 0 53cd2744-448e-4794-b146-f22c57899065 1 verywell.com
194001 0 ef630dea-4543-48a7-b916-04913e2ffa6b 1 physioadvisor.com.au
194001 0 d9240d8d-45d0-4cb9-bccd-b07d861a198d 1 radiopaedia.org
194001 0 94d164bb-485f-4697-a7cf-00df9b6a96e7 1 footvitals.com
194001 0 f73ad76c-4890-4643-8b22-1748545652d6 1 radiopaedia.org
194001 0 bb7aa9b9-4a10-4312-9460-ccb7dd564958 1 physioworks.com.au
194001 0 e494e945-4a27-4ee0-a2f3-22335dbc68e2 1 radiopaedia.org
194001 0 d2c4a238-4ac9-4629-b3f4-a501cec75432 1 aafp.org
194001 0 4317c75d-4b71-4674-a7fc-74316cef7f52 1 verywell.com
194001 0 31212f95-4b82-47f5-8c43-fd76c3fe72d0 1 radiopaedia.org
194001 0 17bcad40-4b94-4c9c-9407-6b835f1e8044 1 verywell.com
194001 0 f4d4404a-4baa-49e9-8f85-151ac23cd715 1 verywell.com
194001 0 d5f88776-4d6b-4f50-9581-02a8e7e4a7cf 1 sportsinjuryclinic.net
194001 0 061e2022-4eba-477c-8c77-51cc84396dec 1 physioadvisor.com.au
194001 0 672e8fb5-4f03-4b88-b240-0d88c9bac9f0 1 healthquestions.medhelp.org
194001 0 98e65406-4f90-4e27-8f90-1f122456f6df 1 sportsinjuryclinic.net
194001 0 e3acb8eb-4f9e-4e73-b60a-33d71c273598 1 southfloridasportsmedicine.com
194001 0 8187fce6-5035-4226-bb95-4ac786d306e9 1 verywell.com
194001 0 cfc45c8c-50fd-4226-93fb-f15371613a1c 1 hss.edu
194001 0 48ec8f75-5185-4f0e-a3ad-4491703d3605 1 emedicine.medscape.com
194001 0 e9c790fa-518d-46a1-9b1b-9c02f56ce476 1 orthoinfo.aaos.org
194001 0 ffc39440-51af-42d8-83c9-f677c20b4791 1 niams.nih.gov
194001 0 f506ac60-51de-4666-9ad5-40c66e1b8a76 1 radiopaedia.org
194001 0 dfe88bf2-5203-4f78-9738-5beb54963463 1 icd10data.com
194001 0 505a1b37-527a-4e56-8a94-0879042662fe 1 radiopaedia.org
194001 0 02ae599b-5308-46e8-9dc2-43244c7f5815 1 radiopaedia.org
194001 0 3df7309a-5376-4a29-975e-5598ad0396e9 1 radiopaedia.org
194001 0 cefafc17-5476-45d8-9119-8630728bcb7d 1 physioadvisor.com.au
194001 0 1323005f-54cc-4db7-ada8-5264554f0b40 1 radiopaedia.org
194001 0 95d300ed-5753-442c-91bf-412e4449fa53 1 sportsinjuryclinic.net
194001 0 89eeb42b-58b6-4204-9da5-5ba822f29b68 1 sportsinjuryclinic.net
194001 0 788f602e-58db-4632-9acc-a3eed31dc923 1 verywell.com
